rank,team,country_code,rating,average_rank,average_rating,1_year_rank,1_year_rating,3_year_rank,3_year_rating,rank_change,rating_change,home_rank_change,home_rating_change,away_rank_change,away_rating_change,win_rank_change,win_rating_change,loss_rank_change,loss_rating_change,goal_rank_change,goal_rating_change,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,extracted_at,source
1,1,ES,2155,1,2189,7,1946,19,1805,0,ŌłÆ17,0,ŌłÆ17,0,ŌłÆ2,+3,+134,+4,+122,+4,+164,781,341,302,138,461,138,182,1592,698,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
2,2,AR,2114,1,2172,5,1987,26,1751,0,+1,0,+1,0,ŌłÆ32,ŌłÆ1,ŌłÆ26,+5,+131,ŌłÆ1,+47,1110,381,419,310,611,228,271,2114,1136,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
3,3,FR,2062,1,2135,16,1795,40,1514,0,0,0,0,0,+7,ŌłÆ1,ŌłÆ23,0,ŌłÆ25,+4,+88,939,474,341,124,474,270,195,1707,1274,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
4,4,EN,2021,1,2213,4,1983,17,1810,0,ŌłÆ21,0,ŌłÆ21,+1,+10,+5,+41,+4,+40,+4,+51,1161,509,524,128,684,215,262,2720,1118,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
5,5,BR,1991,1,2195,4,1998,20,1805,+1,+13,+1,+13,+1,ŌłÆ3,ŌłÆ2,ŌłÆ40,ŌłÆ4,ŌłÆ160,ŌłÆ2,ŌłÆ25,1067,373,346,348,672,172,223,2302,957,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
6,6,PT,1986,2,2060,19,1797,41,1624,+1,+10,+1,+10,ŌłÆ2,ŌłÆ44,0,ŌłÆ14,ŌłÆ2,ŌłÆ51,+7,+78,695,321,262,112,347,189,159,1224,780,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
7,7,CO,1982,3,2069,48,1621,102,1304,ŌłÆ2,ŌłÆ16,ŌłÆ2,ŌłÆ16,+1,+46,ŌłÆ2,ŌłÆ29,+6,+54,ŌłÆ3,ŌłÆ31,650,185,229,236,267,205,178,847,742,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
8,8,NL,1944,1,2153,15,1848,55,1553,0,ŌłÆ15,0,ŌłÆ15,ŌłÆ1,ŌłÆ30,+2,ŌłÆ28,+2,ŌłÆ5,+1,+20,902,430,358,114,465,240,197,1892,1143,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
9,9,EC,1938,9,1938,64,1525,121,1183,0,+5,0,+5,+2,+29,+5,+66,+14,+145,+5,+63,600,183,211,206,185,254,161,724,904,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
10,10,DE,1932,1,2222,8,1911,25,1637,+2,+22,+2,+22,ŌłÆ1,+19,+3,+13,+1,ŌłÆ3,ŌłÆ8,ŌłÆ102,1047,470,416,161,606,224,217,2358,1233,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
11,11,NO,1914,6,1944,38,1623,85,1364,0,ŌłÆ8,0,ŌłÆ8,+4,+52,+26,+180,+26,+176,+39,+279,888,426,409,53,335,355,198,1377,1445,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
12,12,HR,1911,4,2015,12,1881,28,1780,ŌłÆ2,ŌłÆ21,ŌłÆ2,ŌłÆ21,ŌłÆ2,ŌłÆ1,ŌłÆ1,ŌłÆ57,+6,+86,+6,+93,400,158,167,75,210,84,106,696,404,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
12,12,TR,1911,9,1911,42,1611,77,1358,+3,+30,+3,+30,+5,+64,+19,+155,+9,+111,+5,+83,671,291,300,80,265,250,156,953,970,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
14,14,JP,1906,9,1913,62,1467,114,1126,+2,+28,+2,+28,+2,+52,+2,+53,+18,+145,+17,+152,836,332,207,297,409,257,170,1518,985,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
15,15,BE,1893,1,2157,24,1755,71,1503,+6,+44,+4,+44,+5,+57,ŌłÆ7,ŌłÆ95,ŌłÆ13,ŌłÆ206,ŌłÆ4,ŌłÆ28,878,416,376,86,392,302,184,1606,1359,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
16,16,UY,1892,1,2104,12,1876,44,1636,ŌłÆ2,+2,ŌłÆ2,+2,ŌłÆ4,+3,ŌłÆ9,ŌłÆ99,ŌłÆ5,ŌłÆ43,ŌłÆ7,ŌłÆ32,1019,336,432,251,446,321,252,1610,1254,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
17,17,CH,1891,9,1933,27,1690,56,1485,ŌłÆ4,ŌłÆ6,ŌłÆ4,ŌłÆ6,+6,+64,+4,+87,ŌłÆ3,+2,+5,+121,897,426,392,79,320,373,204,1340,1484,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
18,18,MX,1875,4,1985,20,1782,48,1498,+2,+19,+2,+41,+7,+73,+5,+84,ŌłÆ3,ŌłÆ13,ŌłÆ12,ŌłÆ103,1030,298,273,459,535,258,237,1829,1056,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
19,19,DK,1869,1,2074,20,1799,59,1541,ŌłÆ1,+4,ŌłÆ2,+4,ŌłÆ5,+5,ŌłÆ1,+35,ŌłÆ10,ŌłÆ104,+15,+125,905,414,396,95,420,298,187,1652,1221,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
19,19,IT,1869,1,2134,8,1915,23,1607,0,+10,ŌłÆ1,+10,ŌłÆ6,ŌłÆ12,ŌłÆ7,ŌłÆ79,ŌłÆ13,ŌłÆ144,ŌłÆ4,ŌłÆ5,903,407,325,171,481,177,245,1581,894,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
21,21,SN,1867,17,1879,56,1591,107,1387,ŌłÆ4,ŌłÆ3,+3,+63,+11,+109,+9,+106,+18,+137,+22,+193,705,221,260,224,319,193,193,969,672,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
22,22,PY,1833,5,1956,23,1755,51,1619,0,+1,ŌłÆ1,+1,0,+2,+19,+124,+6,+62,+14,+93,789,215,365,209,277,303,209,1006,1115,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
23,23,AT,1830,1,2070,20,1810,73,1549,0,+12,0,+12,ŌłÆ5,ŌłÆ15,ŌłÆ8,ŌłÆ33,+10,+84,ŌłÆ2,+53,866,432,383,51,371,310,185,1561,1321,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
24,24,MA,1827,11,1923,43,1657,86,1510,0,+21,ŌłÆ2,+1,0,+16,+3,+57,+18,+150,+39,+252,730,319,219,192,365,165,200,1108,615,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
25,25,CA,1788,21,1841,49,1599,90,1470,0,ŌłÆ17,0,ŌłÆ14,+2,ŌłÆ8,+15,+77,+29,+161,+54,+267,490,154,200,136,190,185,115,629,624,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
26,26,SQ,1782,1,2104,14,1879,64,1598,+1,ŌłÆ8,+1,ŌłÆ8,+15,+66,+3,+13,+15,+104,+13,+72,869,403,413,53,413,268,188,1503,1076,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
27,27,UA,1780,14,1872,31,1745,66,1561,ŌłÆ1,ŌłÆ22,ŌłÆ2,ŌłÆ22,+1,ŌłÆ11,ŌłÆ10,ŌłÆ70,ŌłÆ7,ŌłÆ34,ŌłÆ11,ŌłÆ56,340,134,146,60,154,91,95,478,358,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
28,28,AU,1777,11,1876,35,1672,77,1475,+2,+4,+2,+4,+4,+19,ŌłÆ1,+7,+10,+46,+12,+70,637,271,223,143,326,180,131,1290,716,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
29,29,IR,1772,13,1853,40,1658,79,1450,+4,+17,+4,+17,ŌłÆ3,ŌłÆ26,ŌłÆ9,ŌłÆ48,ŌłÆ6,ŌłÆ21,+5,+28,670,223,195,252,384,132,154,1275,525,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
30,30,NG,1770,16,1826,38,1668,74,1500,+5,+31,+28,+143,+35,+194,+29,+152,+13,+100,+22,+144,716,241,263,212,332,179,205,1080,723,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
30,30,RU,1770,1,2083,24,1742,50,1449,ŌłÆ1,ŌłÆ12,ŌłÆ1,ŌłÆ12,ŌłÆ1,ŌłÆ14,ŌłÆ5,ŌłÆ11,+4,+25,ŌłÆ2,+11,814,312,383,119,431,174,209,1479,779,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
32,32,DZ,1760,18,1807,48,1621,110,1386,+8,+32,+10,+46,+12,+50,+22,+131,+2,+15,+13,+104,689,261,234,194,310,196,183,1053,703,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
33,33,KR,1758,16,1845,35,1687,84,1445,ŌłÆ5,ŌłÆ26,ŌłÆ5,ŌłÆ26,ŌłÆ3,ŌłÆ9,+2,+22,ŌłÆ2,ŌłÆ4,ŌłÆ14,ŌłÆ39,1052,353,255,444,573,221,258,1913,964,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
34,34,GR,1744,7,1931,49,1559,91,1273,ŌłÆ2,ŌłÆ17,ŌłÆ2,ŌłÆ17,ŌłÆ14,ŌłÆ92,+1,+8,+10,+84,+21,+129,658,299,296,63,251,250,157,835,909,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
35,35,CZ,1740,1,2032,13,1855,46,1669,+3,+9,+3,+9,ŌłÆ4,ŌłÆ23,ŌłÆ9,ŌłÆ33,ŌłÆ6,ŌłÆ27,ŌłÆ4,ŌłÆ14,884,361,416,107,426,261,197,1629,1099,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
36,36,RS,1734,2,2017,20,1787,46,1515,ŌłÆ5,ŌłÆ34,ŌłÆ5,ŌłÆ34,ŌłÆ17,ŌłÆ103,ŌłÆ14,ŌłÆ67,ŌłÆ13,ŌłÆ59,+1,+9,862,302,424,136,403,267,192,1618,1181,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
37,37,PA,1730,27,1773,99,1362,143,1154,0,ŌłÆ3,ŌłÆ2,ŌłÆ12,+2,+5,+4,+21,+36,+184,+4,+34,594,201,228,165,197,252,145,743,915,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
38,38,US,1726,9,1890,41,1642,93,1410,ŌłÆ4,ŌłÆ21,ŌłÆ4,ŌłÆ21,+4,+14,ŌłÆ14,ŌłÆ59,ŌłÆ12,ŌłÆ64,ŌłÆ15,ŌłÆ43,827,489,253,85,367,287,173,1250,1077,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
39,39,VE,1722,18,1829,84,1432,122,1218,+3,+7,+1,+7,ŌłÆ5,ŌłÆ35,ŌłÆ7,ŌłÆ22,ŌłÆ9,ŌłÆ43,+12,+89,482,179,179,124,129,246,107,522,874,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
40,40,UZ,1718,25,1766,60,1596,93,1428,0,ŌłÆ10,ŌłÆ4,ŌłÆ17,+7,+24,+6,+49,+26,+149,+7,+69,366,130,129,107,180,111,75,635,400,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
41,41,KO,1715,37,1738,102,1420,119,1364,+3,+1,+1,+1,+20,+111,+41,+210,+45,+240,+69,+315,109,49,40,20,43,43,23,156,147,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
42,42,SE,1712,2,2013,17,1795,54,1579,+10,+52,+9,+52,ŌłÆ7,ŌłÆ42,+3,+38,ŌłÆ26,ŌłÆ136,ŌłÆ16,ŌłÆ50,1120,490,500,130,549,336,235,2229,1487,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
43,43,PL,1710,2,2084,30,1712,63,1521,ŌłÆ7,ŌłÆ25,ŌłÆ7,ŌłÆ25,+2,+4,ŌłÆ9,ŌłÆ27,ŌłÆ21,ŌłÆ85,ŌłÆ19,ŌłÆ55,921,397,410,114,400,296,225,1564,1243,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
44,44,CL,1708,2,2040,28,1678,59,1384,ŌłÆ6,ŌłÆ23,ŌłÆ6,ŌłÆ23,ŌłÆ4,ŌłÆ9,ŌłÆ5,ŌłÆ5,ŌłÆ25,ŌłÆ107,ŌłÆ32,ŌłÆ212,853,328,308,217,318,347,188,1195,1218,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
45,45,HU,1707,1,2234,20,1835,74,1529,+1,+9,ŌłÆ1,+9,+1,+10,ŌłÆ26,ŌłÆ124,ŌłÆ9,ŌłÆ33,ŌłÆ4,+11,1034,468,492,74,488,324,222,2071,1526,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
46,46,PE,1701,10,1916,34,1679,76,1485,ŌłÆ1,ŌłÆ6,ŌłÆ1,+4,ŌłÆ9,ŌłÆ38,ŌłÆ13,ŌłÆ40,ŌłÆ19,ŌłÆ85,ŌłÆ26,ŌłÆ90,709,266,253,190,229,304,176,859,988,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
47,47,IE,1699,4,1918,24,1626,64,1237,+2,+11,0,+11,+8,+64,+11,+78,+8,+77,ŌłÆ17,ŌłÆ59,743,378,305,60,262,287,194,979,1161,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
48,48,EG,1696,12,1872,37,1662,70,1527,+5,+37,+11,+72,+2,+30,+3,+53,+14,+98,+1,+57,885,354,281,250,447,217,221,1546,923,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
49,49,CI,1695,15,1863,45,1640,76,1476,+9,+58,+14,+88,+16,+119,+4,+60,ŌłÆ1,+54,ŌłÆ11,ŌłÆ29,693,241,238,214,349,166,178,1132,696,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
50,50,WA,1682,3,1910,22,1671,85,1403,ŌłÆ8,ŌłÆ33,ŌłÆ10,ŌłÆ33,ŌłÆ12,ŌłÆ54,ŌłÆ7,ŌłÆ17,ŌłÆ33,ŌłÆ150,ŌłÆ4,+29,735,346,357,32,236,332,167,919,1176,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
50,50,SI,1682,26,1777,54,1625,76,1518,ŌłÆ3,ŌłÆ13,ŌłÆ4,ŌłÆ13,ŌłÆ14,ŌłÆ67,ŌłÆ12,ŌłÆ51,+6,+65,+6,+69,321,145,146,30,116,118,87,401,381,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
52,52,JO,1680,40,1701,111,1324,153,1096,ŌłÆ4,ŌłÆ9,+3,+45,ŌłÆ1,+24,+11,+71,+33,+204,+23,+145,585,201,193,191,207,220,158,730,717,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
53,53,SK,1667,17,1775,40,1681,67,1567,ŌłÆ3,ŌłÆ20,ŌłÆ5,ŌłÆ20,ŌłÆ5,ŌłÆ10,ŌłÆ5,+13,ŌłÆ8,+11,ŌłÆ29,ŌłÆ98,368,158,166,44,150,131,87,521,460,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
54,54,CD,1661,20,1782,62,1557,114,1387,+3,+22,+7,+45,+10,+78,+19,+115,+33,+187,+12,+92,548,166,225,157,226,171,151,835,641,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
55,55,GE,1654,31,1755,70,1553,104,1434,0,+4,ŌłÆ3,+4,ŌłÆ12,ŌłÆ57,ŌłÆ6,+4,+20,+127,+32,+169,321,141,148,32,107,146,68,415,444,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
56,56,IL,1647,23,1776,49,1621,83,1428,+4,+16,+1,+16,+1,+30,+13,+94,+2,+39,+11,+79,524,249,213,62,197,207,120,804,764,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
57,57,RO,1639,5,1945,29,1717,65,1501,ŌłÆ1,ŌłÆ3,ŌłÆ4,ŌłÆ3,ŌłÆ9,ŌłÆ38,ŌłÆ7,ŌłÆ8,ŌłÆ5,+10,ŌłÆ29,ŌłÆ120,802,333,377,92,355,247,200,1306,1020,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
58,58,BO,1633,21,1798,60,1509,93,1244,ŌłÆ4,ŌłÆ24,ŌłÆ9,ŌłÆ43,ŌłÆ4,ŌłÆ3,+6,+34,ŌłÆ8,+1,+1,+49,537,189,205,143,122,294,121,551,1056,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
59,59,TN,1628,24,1757,47,1616,87,1439,+2,+14,ŌłÆ5,ŌłÆ13,ŌłÆ1,+15,ŌłÆ15,ŌłÆ58,ŌłÆ12,ŌłÆ19,+14,+77,777,337,253,187,330,231,216,1105,845,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
60,60,IQ,1618,23,1740,47,1622,96,1456,+8,+36,0,ŌłÆ2,+19,+100,ŌłÆ13,ŌłÆ41,ŌłÆ9,ŌłÆ12,+22,+114,761,139,232,390,360,189,212,1204,708,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
61,61,AL,1616,38,1675,73,1504,116,1364,ŌłÆ10,ŌłÆ48,ŌłÆ11,ŌłÆ48,ŌłÆ8,ŌłÆ23,ŌłÆ4,ŌłÆ7,+9,+60,ŌłÆ7,0,410,192,185,33,116,209,85,396,604,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
62,62,CM,1613,14,1850,53,1605,80,1442,0,+7,+11,+54,+1,+17,+3,+31,+6,+48,ŌłÆ6,0,661,184,247,230,287,172,202,952,712,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
63,63,CR,1611,9,1866,36,1689,77,1478,ŌłÆ4,ŌłÆ21,ŌłÆ7,ŌłÆ21,ŌłÆ11,ŌłÆ42,ŌłÆ1,ŌłÆ2,ŌłÆ14,ŌłÆ22,ŌłÆ30,ŌłÆ134,790,259,282,249,356,243,191,1369,919,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
64,64,EI,1607,13,1854,40,1655,110,1397,ŌłÆ1,+4,0,+4,+8,+52,+13,+92,+3,+40,ŌłÆ11,ŌłÆ17,611,276,297,38,172,289,150,644,925,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
65,65,BA,1595,20,1806,53,1626,90,1469,+4,+23,+3,+23,+12,+69,+25,+118,ŌłÆ12,ŌłÆ33,ŌłÆ38,ŌłÆ166,281,118,136,27,104,111,66,394,386,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
66,66,NM,1589,40,1667,74,1534,110,1401,ŌłÆ2,ŌłÆ3,0,ŌłÆ3,ŌłÆ10,ŌłÆ31,+5,+40,ŌłÆ7,ŌłÆ13,+36,+159,305,141,134,30,95,131,79,364,411,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
67,67,ML,1588,42,1650,70,1523,129,1302,ŌłÆ1,ŌłÆ1,ŌłÆ5,ŌłÆ24,ŌłÆ5,ŌłÆ13,ŌłÆ7,ŌłÆ26,+5,+40,+4,+31,625,195,234,196,249,206,170,824,718,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
68,68,CV,1578,65,1579,120,1302,146,1172,+4,+17,+4,+17,+11,+60,+2,+26,+27,+140,+16,+76,253,80,91,82,96,97,60,273,278,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
69,69,HN,1570,23,1789,63,1500,110,1330,+1,+3,+1,+3,0,+9,+14,+73,ŌłÆ9,ŌłÆ29,+8,+45,668,212,217,239,263,232,173,964,859,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
70,70,SA,1569,29,1736,76,1500,125,1253,ŌłÆ6,ŌłÆ23,ŌłÆ5,ŌłÆ28,ŌłÆ10,ŌłÆ39,ŌłÆ10,ŌłÆ45,ŌłÆ6,ŌłÆ10,+6,+42,839,324,151,364,397,247,195,1286,896,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
70,70,IS,1569,18,1840,81,1425,127,1258,+1,+7,+1,+3,0,+12,ŌłÆ2,+6,ŌłÆ13,ŌłÆ42,ŌłÆ26,ŌłÆ96,526,216,251,59,160,262,104,635,882,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
72,72,NZ,1562,29,1640,66,1499,103,1334,ŌłÆ5,ŌłÆ23,ŌłÆ5,ŌłÆ23,ŌłÆ13,ŌłÆ48,+4,+37,+10,+77,ŌłÆ2,+2,441,135,189,117,181,181,79,767,650,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
73,73,HT,1548,37,1673,81,1418,129,1265,+1,+6,+2,+6,ŌłÆ3,ŌłÆ9,+10,+51,ŌłÆ5,ŌłÆ17,+14,+63,563,181,196,186,247,198,118,962,761,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
74,74,AE,1540,37,1692,98,1395,163,981,+2,0,+5,+18,ŌłÆ1,ŌłÆ4,+4,+29,+13,+66,ŌłÆ13,ŌłÆ43,674,287,141,246,263,238,173,933,831,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
75,75,AO,1537,52,1629,86,1456,161,1213,ŌłÆ2,ŌłÆ6,ŌłÆ6,ŌłÆ32,ŌłÆ1,ŌłÆ2,+3,+26,+39,+169,+44,+189,474,166,184,124,175,140,159,576,490,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
76,76,FI,1536,14,1757,62,1500,120,1246,+4,+27,+4,+27,ŌłÆ1,+4,ŌłÆ20,ŌłÆ91,ŌłÆ36,ŌłÆ148,ŌłÆ13,ŌłÆ39,825,337,430,58,217,441,167,972,1699,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
77,77,JM,1527,38,1700,83,1413,133,1221,ŌłÆ3,ŌłÆ15,0,ŌłÆ1,ŌłÆ9,ŌłÆ42,ŌłÆ25,ŌłÆ112,ŌłÆ13,ŌłÆ52,ŌłÆ12,ŌłÆ45,719,272,268,179,280,272,167,961,942,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
78,78,BF,1526,56,1617,98,1402,137,1265,ŌłÆ1,ŌłÆ8,ŌłÆ4,ŌłÆ22,+4,+24,+7,+33,ŌłÆ7,ŌłÆ23,+18,+66,492,154,187,151,170,192,130,612,675,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
