rank,team,country_code,rating,average_rank,average_rating,1_year_rank,1_year_rating,3_year_rank,3_year_rating,rank_change,rating_change,home_rank_change,home_rating_change,away_rank_change,away_rating_change,win_rank_change,win_rating_change,loss_rank_change,loss_rating_change,goal_rank_change,goal_rating_change,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,extracted_at,source
79,79,BY,1525,43,1666,80,1505,120,1349,+3,+29,+3,+29,+4,+24,+15,+79,+1,+34,ŌłÆ20,ŌłÆ59,307,104,158,45,91,137,79,346,443,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
80,80,ZA,1518,7,1847,32,1707,99,1448,ŌłÆ2,ŌłÆ11,ŌłÆ4,ŌłÆ13,ŌłÆ13,ŌłÆ52,ŌłÆ14,ŌłÆ61,+4,+40,ŌłÆ22,ŌłÆ84,526,276,161,89,231,141,154,720,543,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
81,81,GH,1510,10,1877,42,1651,101,1424,ŌłÆ1,+1,ŌłÆ1,+1,+5,+33,ŌłÆ6,ŌłÆ22,ŌłÆ21,ŌłÆ89,ŌłÆ33,ŌłÆ130,779,247,298,234,370,213,196,1248,823,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
82,82,GT,1504,30,1642,68,1486,108,1382,ŌłÆ3,ŌłÆ21,ŌłÆ5,ŌłÆ24,+2,+4,+5,+18,ŌłÆ5,0,+4,+15,628,205,180,243,225,237,166,878,858,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
83,83,SY,1479,53,1618,86,1428,123,1253,+1,ŌłÆ7,0,ŌłÆ12,+12,+40,+16,+56,0,0,ŌłÆ2,ŌłÆ35,598,125,224,249,223,227,148,859,760,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
83,83,OM,1479,53,1634,128,1211,181,782,0,ŌłÆ11,+1,ŌłÆ11,ŌłÆ2,ŌłÆ25,ŌłÆ11,ŌłÆ68,ŌłÆ4,ŌłÆ18,+8,+9,594,230,145,219,223,219,152,757,784,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
85,85,PS,1467,66,1483,121,1255,159,1155,+1,ŌłÆ2,+1,ŌłÆ16,+4,+10,+16,+54,+16,+53,+31,+115,291,19,112,160,84,128,79,370,446,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
86,86,GN,1463,21,1772,72,1516,128,1302,ŌłÆ1,ŌłÆ22,ŌłÆ1,ŌłÆ22,+8,+12,ŌłÆ5,ŌłÆ47,+10,+31,ŌłÆ6,ŌłÆ57,646,172,263,211,251,211,184,953,804,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
87,87,ME,1460,34,1720,60,1597,95,1439,+3,+17,+4,+17,ŌłÆ9,ŌłÆ59,ŌłÆ20,ŌłÆ110,ŌłÆ11,ŌłÆ58,ŌłÆ15,ŌłÆ96,174,91,78,5,58,73,43,205,239,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
88,88,BG,1458,7,1911,41,1633,98,1312,+1,+5,+2,+5,+3,+4,ŌłÆ2,ŌłÆ30,ŌłÆ10,ŌłÆ41,ŌłÆ27,ŌłÆ125,781,299,400,82,286,300,195,1094,1152,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
89,89,NS,1457,64,1486,84,1463,102,1430,ŌłÆ1,0,0,0,0,0,+4,0,+3,0,+8,+1,17,5,3,9,9,6,2,30,23,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
90,90,LU,1450,24,1520,108,1256,191,979,+13,+55,+14,+55,+2,ŌłÆ3,ŌłÆ12,ŌłÆ61,+17,+64,+58,+211,475,258,201,16,55,358,62,309,1225,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
91,91,CW,1434,26,1618,97,1381,188,1011,ŌłÆ4,ŌłÆ32,ŌłÆ3,ŌłÆ32,+37,+104,+27,+81,+5,+2,+77,+268,500,174,177,149,202,174,124,884,771,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
92,92,KZ,1431,48,1622,101,1420,130,1306,+5,+21,+8,+21,+6,+16,ŌłÆ1,ŌłÆ31,+32,+84,+15,+12,271,103,122,46,70,142,59,284,451,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
92,92,SR,1431,26,1592,84,1404,170,1160,ŌłÆ1,ŌłÆ9,0,ŌłÆ9,+8,+26,+39,+113,+33,+94,+70,+222,543,231,222,90,239,175,129,986,740,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
94,94,CN,1428,17,1751,50,1577,112,1375,+5,+19,+9,+26,+15,+45,+10,+27,ŌłÆ4,ŌłÆ43,ŌłÆ27,ŌłÆ140,763,271,265,227,369,231,163,1422,862,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
94,94,BJ,1428,57,1540,109,1356,168,1131,+3,+18,0,ŌłÆ6,+5,+20,+19,+63,ŌłÆ3,ŌłÆ31,+17,+34,353,129,142,82,87,181,85,365,618,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
96,96,KD,1425,92,1425,100,1425,108,1403,ŌłÆ4,0,0,0,+1,0,+1,0,+3,0,+8,0,4,2,0,2,3,0,1,12,3,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
97,97,QA,1421,26,1771,93,1416,164,963,ŌłÆ5,ŌłÆ4,ŌłÆ1,ŌłÆ4,ŌłÆ21,ŌłÆ109,ŌłÆ43,ŌłÆ208,ŌłÆ51,ŌłÆ233,ŌłÆ23,ŌłÆ117,699,328,147,224,289,233,177,993,826,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
98,98,LY,1420,42,1619,82,1470,128,1321,ŌłÆ6,ŌłÆ5,ŌłÆ2,ŌłÆ5,+9,+35,+5,+10,+22,+65,ŌłÆ8,ŌłÆ58,459,164,166,129,166,185,108,621,611,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
99,99,GM,1419,88,1454,118,1309,144,1189,ŌłÆ4,ŌłÆ5,0,ŌłÆ5,+6,+33,+18,+61,+10,+41,+41,+138,299,108,100,91,81,136,82,319,433,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
100,100,BH,1414,51,1634,109,1349,155,1075,ŌłÆ4,ŌłÆ4,+5,+25,ŌłÆ12,ŌłÆ54,ŌłÆ6,ŌłÆ32,ŌłÆ26,ŌłÆ129,+3,ŌłÆ13,637,218,159,260,223,248,166,780,826,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
101,101,GA,1401,59,1593,95,1413,126,1268,ŌłÆ1,ŌłÆ4,ŌłÆ14,ŌłÆ66,ŌłÆ8,ŌłÆ51,ŌłÆ3,ŌłÆ23,ŌłÆ3,ŌłÆ30,ŌłÆ2,ŌłÆ45,462,184,154,124,159,174,129,551,567,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
102,102,NE,1394,98,1409,133,1239,159,1082,ŌłÆ1,ŌłÆ10,ŌłÆ1,ŌłÆ10,+24,+58,+54,+157,+45,+152,+41,+131,291,100,117,74,65,157,69,287,516,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
102,102,UG,1394,29,1625,75,1482,130,1306,+2,0,ŌłÆ7,ŌłÆ39,+8,+13,+9,+21,ŌłÆ10,ŌłÆ63,ŌłÆ17,ŌłÆ106,736,251,257,228,304,238,194,1108,887,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
104,104,GQ,1391,61,1604,151,1159,189,1007,+2,+8,ŌłÆ11,ŌłÆ48,ŌłÆ18,ŌłÆ86,ŌłÆ31,ŌłÆ155,+17,+39,+17,+52,195,80,64,51,56,95,44,182,287,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
105,105,TT,1388,11,1661,61,1505,125,1312,ŌłÆ3,ŌłÆ15,ŌłÆ3,ŌłÆ15,ŌłÆ4,ŌłÆ13,ŌłÆ4,ŌłÆ25,+12,+29,ŌłÆ38,ŌłÆ180,871,344,364,163,375,303,193,1446,1127,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
106,106,MG,1380,68,1508,104,1366,167,1162,+6,+12,+5,+12,+29,+62,+27,+68,+8,+12,+44,+143,357,120,121,116,136,143,78,494,536,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
107,107,AM,1378,62,1589,102,1418,143,1243,ŌłÆ2,ŌłÆ11,ŌłÆ2,ŌłÆ11,+3,ŌłÆ3,ŌłÆ15,ŌłÆ83,ŌłÆ44,ŌłÆ205,ŌłÆ29,ŌłÆ144,282,114,132,36,66,158,58,282,538,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
108,108,KP,1375,17,1801,63,1566,131,1315,0,0,+2,0,+4,ŌłÆ3,ŌłÆ2,ŌłÆ18,+1,ŌłÆ3,ŌłÆ26,ŌłÆ129,417,50,149,218,175,127,115,641,447,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
109,109,ZW,1372,43,1574,78,1462,146,1279,+11,+30,+7,+20,+10,+12,+35,+87,ŌłÆ7,ŌłÆ29,ŌłÆ1,ŌłÆ36,552,190,223,139,207,184,161,738,663,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
109,109,TH,1372,67,1546,112,1317,141,1125,+3,+4,+2,+4,ŌłÆ5,ŌłÆ15,ŌłÆ10,ŌłÆ51,+22,+54,ŌłÆ8,ŌłÆ65,934,389,199,346,366,358,210,1487,1408,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
111,111,ZM,1371,31,1710,60,1551,124,1344,0,0,+2,+6,ŌłÆ6,ŌłÆ15,ŌłÆ22,ŌłÆ108,ŌłÆ31,ŌłÆ120,ŌłÆ16,ŌłÆ92,879,282,360,237,393,261,225,1389,954,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
112,112,FO,1368,61,1381,122,1252,169,1154,ŌłÆ5,ŌłÆ12,ŌłÆ3,ŌłÆ12,+35,+98,+41,+113,+30,+106,+39,+136,282,119,140,23,50,195,37,212,641,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
113,113,KE,1363,53,1563,90,1379,140,1240,+4,+19,+5,+19,+2,ŌłÆ9,ŌłÆ8,ŌłÆ32,ŌłÆ7,ŌłÆ24,+7,+23,781,291,283,207,294,293,194,1078,1062,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
113,113,KM,1363,96,1434,186,941,206,830,ŌłÆ5,ŌłÆ12,+1,+3,ŌłÆ17,ŌłÆ71,+33,+80,+37,+129,+78,+396,158,29,35,94,40,81,37,144,246,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
115,115,ID,1362,39,1578,101,1361,179,1101,+6,+21,+8,+21,+4,+2,+11,+35,+64,+254,+46,+151,783,251,192,340,298,332,153,1316,1269,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
116,116,TG,1356,48,1603,90,1439,144,1263,+3,+13,+4,+13,0,ŌłÆ15,ŌłÆ7,ŌłÆ21,+19,+68,ŌłÆ7,ŌłÆ51,494,179,198,117,157,210,127,534,674,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
117,117,SL,1354,65,1551,104,1368,158,1185,0,+10,+1,+10,+13,+29,+19,+43,+14,+36,0,+3,336,116,140,80,98,149,89,330,471,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
118,118,MZ,1352,83,1495,116,1332,152,1210,ŌłÆ8,ŌłÆ20,ŌłÆ13,ŌłÆ37,ŌłÆ33,ŌłÆ126,ŌłÆ5,ŌłÆ13,+20,+80,ŌłÆ3,ŌłÆ8,443,166,176,101,139,193,111,466,584,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
118,118,EE,1352,32,1541,94,1353,174,1088,ŌłÆ4,ŌłÆ7,ŌłÆ3,ŌłÆ7,ŌłÆ1,ŌłÆ18,ŌłÆ6,ŌłÆ14,ŌłÆ15,ŌłÆ45,ŌłÆ26,ŌłÆ115,540,230,255,55,133,287,120,532,962,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
120,120,VN,1351,62,1518,120,1298,177,1092,+7,+22,+7,+22,+1,ŌłÆ8,+27,+75,ŌłÆ21,ŌłÆ74,+25,+95,525,174,131,220,222,200,103,922,771,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
121,121,SD,1350,23,1707,90,1444,155,1226,ŌłÆ6,0,ŌłÆ13,ŌłÆ32,ŌłÆ19,ŌłÆ46,ŌłÆ11,ŌłÆ24,ŌłÆ13,ŌłÆ33,+13,+61,553,154,204,195,187,225,141,628,730,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
122,122,RE,1345,72,1395,125,1184,158,1047,ŌłÆ6,0,ŌłÆ5,0,+1,0,+1,0,ŌłÆ9,ŌłÆ24,ŌłÆ9,ŌłÆ36,139,53,38,48,55,55,29,237,252,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
123,123,SV,1342,32,1606,72,1471,130,1322,+7,+18,+7,+18,ŌłÆ20,ŌłÆ52,ŌłÆ16,ŌłÆ39,ŌłÆ36,ŌłÆ132,ŌłÆ18,ŌłÆ79,687,210,209,268,227,306,154,863,1023,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
124,124,GP,1338,50,1530,91,1408,166,1179,0,0,+1,0,ŌłÆ11,ŌłÆ38,+3,+12,+33,+130,+17,+60,293,92,89,112,128,114,51,507,410,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
125,125,RW,1337,96,1461,144,1207,176,1035,+11,+28,+12,+28,+7,+16,+6,+19,+3,+12,+7,+45,290,107,100,83,90,126,74,298,364,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
126,126,NI,1333,65,1373,146,1031,197,900,+2,+5,+2,+5,+3,+4,ŌłÆ4,ŌłÆ16,+25,+104,+18,+72,253,63,100,90,54,167,32,258,621,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
127,127,KW,1331,27,1734,83,1468,143,1178,+2,+4,ŌłÆ7,ŌłÆ12,+11,+39,+2,+9,ŌłÆ23,ŌłÆ61,ŌłÆ34,ŌłÆ135,762,269,176,317,321,248,193,1198,880,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
128,128,AZ,1321,63,1551,107,1397,143,1257,ŌłÆ5,ŌłÆ18,ŌłÆ4,ŌłÆ18,ŌłÆ10,ŌłÆ48,ŌłÆ40,ŌłÆ161,ŌłÆ17,ŌłÆ54,ŌłÆ16,ŌłÆ68,323,116,152,55,66,176,81,263,544,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
128,128,ZN,1321,102,1368,145,1119,168,936,+3,0,+3,0,+4,0,+2,0,+1,ŌłÆ2,+8,+34,217,37,45,135,39,131,47,186,458,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
130,130,MR,1317,98,1424,155,1115,181,911,+4,+6,+5,+6,ŌłÆ3,ŌłÆ17,ŌłÆ10,ŌłÆ34,ŌłÆ18,ŌłÆ55,+5,+29,299,91,103,105,55,173,71,216,527,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
131,131,CY,1314,63,1575,102,1378,141,1250,+6,+12,+7,+12,+5,+11,+2,+2,ŌłÆ15,ŌłÆ50,ŌłÆ25,ŌłÆ106,429,237,186,6,84,271,74,387,932,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
132,132,TZ,1313,65,1510,117,1295,169,1130,ŌłÆ10,ŌłÆ27,ŌłÆ3,ŌłÆ12,ŌłÆ24,ŌłÆ71,ŌłÆ9,ŌłÆ32,+1,+18,ŌłÆ7,ŌłÆ12,658,244,237,177,193,280,185,752,963,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
133,133,MQ,1312,39,1565,80,1458,133,1312,ŌłÆ7,ŌłÆ19,ŌłÆ11,ŌłÆ30,ŌłÆ19,ŌłÆ61,ŌłÆ37,ŌłÆ126,ŌłÆ39,ŌłÆ134,ŌłÆ39,ŌłÆ152,371,136,125,110,167,116,88,676,488,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
134,134,LV,1305,41,1575,87,1399,155,1217,+9,+19,+10,+19,+7,+16,ŌłÆ1,ŌłÆ7,+1,+17,ŌłÆ45,ŌłÆ175,458,192,213,53,128,219,111,536,753,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
135,135,,1303,97,1428,136,1272,168,1117,ŌłÆ1,ŌłÆ8,0,ŌłÆ8,ŌłÆ13,ŌłÆ53,ŌłÆ20,ŌłÆ56,ŌłÆ9,ŌłÆ30,ŌłÆ13,ŌłÆ34,304,102,121,81,77,135,92,295,424,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
136,136,MY,1293,58,1548,122,1288,185,1054,ŌłÆ4,ŌłÆ20,ŌłÆ3,ŌłÆ20,+16,+40,+12,+21,+25,+107,+38,+173,929,390,241,298,362,356,211,1513,1348,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
136,136,KG,1293,127,1332,155,1203,178,1094,ŌłÆ4,ŌłÆ20,ŌłÆ3,ŌłÆ20,ŌłÆ6,ŌłÆ32,+14,+27,+13,+58,+24,+81,191,48,74,69,55,105,31,208,337,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
138,138,GY,1292,15,1523,104,1293,182,1043,+9,+17,+9,+17,+12,+36,+13,+33,+35,+153,+18,+71,456,179,194,83,142,224,90,589,790,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
139,139,LR,1291,70,1518,112,1342,154,1218,ŌłÆ1,ŌłÆ9,0,ŌłÆ9,+9,+28,+14,+36,ŌłÆ21,ŌłÆ65,ŌłÆ15,ŌłÆ38,341,145,144,52,90,175,76,315,520,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
139,139,ET,1291,39,1638,99,1394,153,1238,+9,+27,+9,+27,+5,+12,ŌłÆ1,ŌłÆ9,ŌłÆ12,ŌłÆ35,ŌłÆ10,ŌłÆ9,473,215,163,95,171,199,103,656,690,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
141,141,TJ,1290,75,1503,123,1334,164,1195,ŌłÆ2,ŌłÆ6,ŌłÆ1,ŌłÆ6,ŌłÆ2,ŌłÆ1,ŌłÆ33,ŌłÆ88,+3,+37,+16,+70,211,56,84,71,80,86,45,304,296,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
142,142,LB,1288,78,1472,108,1333,164,1166,ŌłÆ17,ŌłÆ44,ŌłÆ16,ŌłÆ44,ŌłÆ17,ŌłÆ51,ŌłÆ1,0,ŌłÆ37,ŌłÆ101,ŌłÆ28,ŌłÆ80,421,140,144,137,123,186,112,507,621,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
143,143,NC,1286,50,1532,103,1357,176,1089,ŌłÆ3,ŌłÆ8,ŌłÆ2,ŌłÆ8,ŌłÆ1,+1,+14,+56,ŌłÆ3,+20,ŌłÆ17,ŌłÆ27,285,87,71,127,141,110,34,739,419,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
143,143,LT,1286,47,1662,92,1318,151,1050,+3,+10,+3,+10,ŌłÆ6,ŌłÆ8,ŌłÆ28,ŌłÆ73,ŌłÆ13,ŌłÆ33,ŌłÆ43,ŌłÆ157,417,170,206,41,106,229,82,415,758,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
145,145,BI,1285,85,1464,125,1285,168,1163,+6,+46,+6,+46,ŌłÆ6,ŌłÆ6,0,+1,0,+38,ŌłÆ22,ŌłÆ51,241,52,89,100,74,112,55,274,334,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
146,146,DO,1283,138,1295,167,1060,188,930,ŌłÆ5,ŌłÆ10,ŌłÆ4,ŌłÆ10,ŌłÆ3,+2,+15,+77,+18,+112,+13,+66,190,86,64,40,69,89,32,301,307,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
147,147,BW,1267,100,1437,150,1167,190,996,ŌłÆ3,ŌłÆ18,ŌłÆ15,ŌłÆ52,ŌłÆ24,ŌłÆ78,ŌłÆ20,ŌłÆ59,ŌłÆ13,ŌłÆ25,ŌłÆ8,ŌłÆ15,368,166,136,66,98,166,104,311,490,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
148,148,MD,1265,65,1556,109,1391,165,1169,ŌłÆ6,ŌłÆ23,ŌłÆ5,ŌłÆ23,ŌłÆ14,ŌłÆ55,ŌłÆ29,ŌłÆ87,+7,+46,ŌłÆ30,ŌłÆ85,301,115,145,41,60,172,69,246,522,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
149,149,MT,1255,78,1435,118,1322,171,1155,ŌłÆ4,ŌłÆ23,ŌłÆ4,ŌłÆ23,+4,+4,+3,ŌłÆ3,+7,+37,+3,+24,456,246,183,27,66,314,76,298,1020,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
150,150,GW,1248,84,1415,126,1282,163,1178,0,+4,0,+4,ŌłÆ4,ŌłÆ24,ŌłÆ29,ŌłÆ102,ŌłÆ28,ŌłÆ103,ŌłÆ12,ŌłÆ35,215,66,64,85,58,104,53,215,320,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
151,151,CF,1241,83,1417,124,1295,167,1177,+1,+3,+1,+3,ŌłÆ6,ŌłÆ37,ŌłÆ26,ŌłÆ89,ŌłÆ14,ŌłÆ42,ŌłÆ23,ŌłÆ60,163,32,67,64,36,93,34,181,323,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
152,152,CU,1239,21,1683,84,1438,161,1114,+1,+10,+1,+10,ŌłÆ1,ŌłÆ16,ŌłÆ13,ŌłÆ55,ŌłÆ13,ŌłÆ30,ŌłÆ25,ŌłÆ71,485,103,212,170,185,189,111,678,684,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
153,153,MW,1235,48,1590,115,1327,153,1093,ŌłÆ4,ŌłÆ17,ŌłÆ4,ŌłÆ17,ŌłÆ5,ŌłÆ28,ŌłÆ16,ŌłÆ72,ŌłÆ30,ŌłÆ114,ŌłÆ22,ŌłÆ63,699,306,244,149,232,265,202,816,901,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
154,154,GF,1223,71,1395,125,1246,172,1109,0,0,0,0,+3,0,ŌłÆ14,ŌłÆ66,ŌłÆ12,ŌłÆ39,ŌłÆ7,ŌłÆ29,190,66,67,57,57,92,41,280,328,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
155,155,YT,1216,149,1233,157,1202,175,1124,+1,0,+1,0,+4,0,+5,0,ŌłÆ1,ŌłÆ8,+3,ŌłÆ2,41,2,11,28,13,17,11,55,59,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
156,156,TM,1209,67,1546,117,1358,161,1205,ŌłÆ1,ŌłÆ8,ŌłÆ1,ŌłÆ8,+4,ŌłÆ6,+3,ŌłÆ9,ŌłÆ15,ŌłÆ55,ŌłÆ24,ŌłÆ83,187,42,76,69,71,82,34,288,281,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
157,157,CG,1207,33,1690,83,1471,159,1207,+2,0,+2,0,0,ŌłÆ16,ŌłÆ8,ŌłÆ64,ŌłÆ39,ŌłÆ149,ŌłÆ59,ŌłÆ248,474,180,188,106,173,186,115,679,662,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
158,158,ER,1201,142,1246,164,1158,185,1056,+6,+62,+6,+62,+7,+62,+9,+62,+15,+62,+27,+127,86,20,28,38,17,50,19,61,137,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
