rank,team,country_code,rating,average_rank,average_rating,1_year_rank,1_year_rating,3_year_rank,3_year_rating,rank_change,rating_change,home_rank_change,home_rating_change,away_rank_change,away_rating_change,win_rank_change,win_rating_change,loss_rank_change,loss_rating_change,goal_rank_change,goal_rating_change,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,extracted_at,source
159,159,LS,1198,125,1325,151,1179,179,1102,ŌłÆ3,ŌłÆ18,ŌłÆ3,ŌłÆ18,ŌłÆ5,ŌłÆ48,ŌłÆ16,ŌłÆ88,ŌłÆ13,ŌłÆ45,+20,+93,354,113,147,94,70,180,104,280,580,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
160,160,YE,1195,109,1367,144,1212,178,1078,+3,+44,+3,+44,+12,+86,+11,+82,ŌłÆ2,ŌłÆ10,+3,ŌłÆ12,295,56,87,152,66,173,56,304,573,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
161,161,TI,1176,49,1591,103,1386,171,1136,ŌłÆ1,0,ŌłÆ1,0,0,0,+2,ŌłÆ7,ŌłÆ1,ŌłÆ16,ŌłÆ8,ŌłÆ53,254,58,71,125,136,82,36,693,383,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
162,162,PH,1169,27,1352,135,1068,220,680,0,+14,0,+14,+7,+40,+21,+127,+10,+23,ŌłÆ20,ŌłÆ99,396,109,127,160,98,238,60,427,1022,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
163,163,SW,1149,119,1347,153,1168,181,1062,ŌłÆ5,ŌłÆ62,ŌłÆ5,ŌłÆ62,ŌłÆ7,ŌłÆ75,ŌłÆ8,ŌłÆ94,+7,+2,ŌłÆ27,ŌłÆ138,324,123,131,70,71,158,95,297,542,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
164,164,VC,1141,58,1501,110,1322,185,1030,ŌłÆ3,ŌłÆ30,ŌłÆ3,ŌłÆ30,0,ŌłÆ12,+13,+66,+6,ŌłÆ6,+12,+29,365,138,135,92,131,150,84,566,648,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
165,165,PG,1135,136,1223,165,1091,188,1016,0,0,0,0,+8,+31,+10,+52,+4,ŌłÆ15,+13,+29,165,30,43,92,54,80,31,352,356,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
165,165,PR,1135,100,1166,169,936,203,829,+2,+1,+2,+1,+6,+17,+1,ŌłÆ10,+19,+77,+19,+50,196,73,67,56,46,121,29,229,491,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
167,167,SG,1134,80,1415,134,1227,187,1041,+2,+3,+2,+3,+10,+70,+3,+18,+8,ŌłÆ4,+2,ŌłÆ25,772,322,185,265,242,373,157,1036,1396,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
168,168,HK,1122,60,1533,123,1287,180,1057,ŌłÆ3,ŌłÆ13,ŌłÆ3,ŌłÆ13,0,ŌłÆ9,+10,+65,ŌłÆ3,ŌłÆ47,ŌłÆ1,ŌłÆ64,513,183,151,179,178,233,102,816,871,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
168,168,IN,1122,24,1685,110,1341,186,1029,+2,ŌłÆ1,+2,ŌłÆ1,ŌłÆ6,ŌłÆ36,ŌłÆ6,ŌłÆ76,ŌłÆ9,ŌłÆ79,+15,+31,611,177,171,263,220,263,128,837,1000,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
170,170,VU,1121,111,1263,156,1104,191,959,+4,+7,+4,+7,+12,+76,+12,+76,ŌłÆ7,ŌłÆ51,ŌłÆ5,ŌłÆ66,226,53,51,122,71,124,31,402,483,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
171,171,BM,1117,91,1431,128,1283,177,1082,0,ŌłÆ3,+1,ŌłÆ3,ŌłÆ5,ŌłÆ20,ŌłÆ4,ŌłÆ22,ŌłÆ24,ŌłÆ125,ŌłÆ18,ŌłÆ112,236,106,82,48,79,112,45,375,417,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
172,172,SS,1109,163,1155,178,1087,188,1018,ŌłÆ5,ŌłÆ25,ŌłÆ5,ŌłÆ25,ŌłÆ5,ŌłÆ24,ŌłÆ7,ŌłÆ41,+10,+30,+1,ŌłÆ14,81,18,29,34,13,52,16,55,145,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
173,173,FJ,1101,77,1466,129,1246,175,1069,+2,ŌłÆ7,+2,ŌłÆ7,ŌłÆ18,ŌłÆ126,ŌłÆ15,ŌłÆ120,ŌłÆ21,ŌłÆ126,ŌłÆ25,ŌłÆ138,287,106,64,117,126,106,55,645,461,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
174,174,GD,1098,46,1548,102,1370,186,1060,ŌłÆ1,ŌłÆ21,ŌłÆ3,ŌłÆ24,0,+16,ŌłÆ1,+10,ŌłÆ6,ŌłÆ55,+1,ŌłÆ19,310,115,116,79,103,129,78,490,561,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
175,175,AD,1080,169,1130,182,1050,195,952,+4,ŌłÆ3,+4,ŌłÆ3,+1,+14,ŌłÆ4,ŌłÆ33,+12,+52,+18,+120,231,92,106,33,15,184,32,77,543,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
176,176,MU,1073,36,1634,108,1335,195,930,+1,ŌłÆ18,+1,ŌłÆ18,ŌłÆ1,ŌłÆ3,+9,+64,+13,+66,+5,ŌłÆ25,359,124,151,84,100,174,85,450,572,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
176,176,TD,1073,107,1318,135,1244,176,1073,ŌłÆ5,ŌłÆ47,ŌłÆ4,ŌłÆ47,ŌłÆ13,ŌłÆ82,ŌłÆ12,ŌłÆ101,ŌłÆ14,ŌłÆ107,ŌłÆ30,ŌłÆ180,182,45,59,78,35,105,42,165,340,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
176,176,BZ,1073,61,1201,139,1114,183,1034,0,ŌłÆ32,0,ŌłÆ32,+3,+15,+3,+17,+1,ŌłÆ52,ŌłÆ11,ŌłÆ114,129,44,44,41,32,74,23,138,245,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
179,179,SB,1054,110,1378,147,1183,179,1041,ŌłÆ1,ŌłÆ36,ŌłÆ1,ŌłÆ36,ŌłÆ9,ŌłÆ72,ŌłÆ37,ŌłÆ233,ŌłÆ12,ŌłÆ103,ŌłÆ8,ŌłÆ85,223,59,62,102,94,92,37,480,428,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
180,180,MF,1042,155,1120,187,982,214,755,+6,+39,+6,+39,+3,ŌłÆ1,+13,+102,+26,+189,+26,+178,86,18,36,32,33,44,9,136,191,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
181,181,ST,1035,153,1116,174,1056,190,985,ŌłÆ1,ŌłÆ21,ŌłÆ1,ŌłÆ21,+3,ŌłÆ3,ŌłÆ2,ŌłÆ21,+2,ŌłÆ29,ŌłÆ1,ŌłÆ66,82,24,36,22,11,60,11,59,213,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
182,182,KN,1029,88,1387,138,1174,186,1001,+2,+24,+2,+24,ŌłÆ1,ŌłÆ20,ŌłÆ6,ŌłÆ48,ŌłÆ29,ŌłÆ196,ŌłÆ52,ŌłÆ270,252,121,80,51,104,101,47,431,396,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
183,183,GI,1011,167,1152,178,1082,189,1002,ŌłÆ1,ŌłÆ6,ŌłÆ1,ŌłÆ6,ŌłÆ3,ŌłÆ40,ŌłÆ4,ŌłÆ45,ŌłÆ2,ŌłÆ76,ŌłÆ6,ŌłÆ100,118,41,49,28,18,85,15,70,344,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
184,184,JS,1005,184,1005,188,1004,190,995,0,0,0,0,+2,0,+3,0,+6,0,+3,0,2,0,0,2,1,0,1,4,3,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
185,185,LC,1003,67,1353,126,1240,192,977,ŌłÆ2,ŌłÆ5,ŌłÆ2,ŌłÆ5,0,ŌłÆ24,ŌłÆ12,ŌłÆ85,+1,ŌłÆ28,ŌłÆ3,ŌłÆ94,264,89,108,67,90,132,42,361,485,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
186,186,EH,996,186,996,189,996,192,996,+1,0,+1,0,+1,0,+2,0,+5,0,+2,0,1,0,1,0,0,1,0,0,6,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
187,187,MM,993,34,1675,125,1244,199,896,+6,+48,+6,+48,+6,+51,+10,+71,ŌłÆ2,ŌłÆ57,ŌłÆ1,ŌłÆ74,553,119,138,296,219,230,104,898,953,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
188,188,AF,990,96,1165,167,920,210,778,ŌłÆ7,ŌłÆ45,ŌłÆ7,ŌłÆ45,ŌłÆ10,ŌłÆ71,ŌłÆ19,ŌłÆ146,ŌłÆ12,ŌłÆ145,ŌłÆ18,ŌłÆ162,167,8,67,92,38,91,38,153,338,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
189,189,SO,979,132,1218,166,1072,207,835,0,+18,0,+18,+10,+68,+11,+79,+8,+62,+18,+135,150,10,48,92,15,112,23,78,375,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
190,190,AW,978,51,1444,125,1198,203,880,+1,+29,+1,+29,+7,+61,0,ŌłÆ7,+8,+68,+8,+62,208,83,81,44,52,112,44,298,471,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
191,191,SX,975,164,977,187,909,213,758,ŌłÆ1,+19,ŌłÆ1,+19,+3,+43,+12,+122,+22,+211,+13,+95,75,16,25,34,23,39,13,107,194,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
192,192,MS,971,116,1021,191,642,236,526,ŌłÆ4,0,ŌłÆ4,0,ŌłÆ4,ŌłÆ7,ŌłÆ8,ŌłÆ44,+2,+25,+35,+327,74,15,26,33,18,48,8,76,235,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
193,193,GL,946,163,1035,185,975,197,946,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ1,ŌłÆ17,ŌłÆ1,ŌłÆ17,22,2,7,13,5,16,1,35,50,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
194,194,BD,942,150,1113,181,980,210,796,0,+2,0,+2,+2,+17,+1,+9,+13,+91,+8,+58,327,92,97,138,88,166,73,300,584,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
195,195,DJ,940,105,942,178,872,215,748,+3,+25,+3,+25,0,+11,+1,+14,+7,+44,+20,+190,121,28,40,53,11,99,11,83,424,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
196,196,DM,934,59,1330,132,1196,198,932,ŌłÆ1,ŌłÆ4,ŌłÆ1,ŌłÆ4,ŌłÆ7,ŌłÆ41,ŌłÆ10,ŌłÆ73,ŌłÆ8,ŌłÆ88,ŌłÆ2,ŌłÆ23,246,69,97,80,60,132,54,288,488,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
197,197,MC,903,193,909,199,900,202,890,+2,0,+2,0,+5,0,+2,0,+4,0,+2,ŌłÆ6,9,0,1,8,4,2,3,11,15,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
198,198,BB,898,54,1405,121,1243,200,898,ŌłÆ2,ŌłÆ23,ŌłÆ2,ŌłÆ23,ŌłÆ7,ŌłÆ51,ŌłÆ4,ŌłÆ36,ŌłÆ20,ŌłÆ215,ŌłÆ26,ŌłÆ236,375,168,132,75,117,162,96,492,616,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
199,199,LI,895,143,1242,167,1113,201,895,+1,ŌłÆ5,+1,ŌłÆ5,+2,ŌłÆ11,ŌłÆ8,ŌłÆ72,ŌłÆ19,ŌłÆ197,ŌłÆ35,ŌłÆ297,259,115,125,19,19,208,32,104,726,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
200,200,AG,894,102,1319,145,1178,201,894,+1,0,+1,0,0,ŌłÆ15,ŌłÆ11,ŌłÆ92,ŌłÆ34,ŌłÆ269,ŌłÆ45,ŌłÆ334,285,116,101,68,95,136,54,394,491,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
201,201,NP,893,167,1008,190,889,209,728,ŌłÆ4,ŌłÆ26,ŌłÆ4,ŌłÆ26,ŌłÆ11,ŌłÆ62,0,ŌłÆ1,ŌłÆ5,ŌłÆ49,ŌłÆ1,ŌłÆ11,295,74,91,130,68,174,53,247,665,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
202,202,PK,880,69,1458,154,1101,209,787,+5,+50,+5,+50,+6,+56,+4,+52,+2,+1,ŌłÆ7,ŌłÆ72,286,63,97,126,65,170,51,277,642,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
203,203,SC,853,157,1123,182,987,205,842,+1,+11,+1,+11,+1,+2,+2,+2,ŌłÆ3,ŌłÆ54,ŌłÆ13,ŌłÆ133,190,51,58,81,26,131,33,144,425,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
204,204,KH,849,93,1391,157,1058,222,676,ŌłÆ1,+5,ŌłÆ1,+5,+2,+14,0,ŌłÆ3,+4,+11,+6,+80,317,81,93,143,72,200,45,365,816,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
205,205,LK,836,77,1045,161,932,227,647,+5,+54,+5,+54,+8,+91,+12,+134,+21,+173,+7,+77,285,70,89,126,58,177,50,278,693,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
206,206,SM,826,165,1015,195,917,212,770,0,ŌłÆ7,0,ŌłÆ7,ŌłÆ1,ŌłÆ19,+6,+50,+3,ŌłÆ1,ŌłÆ3,ŌłÆ57,227,110,110,7,3,212,12,43,893,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
207,207,TW,821,15,1767,144,1169,213,759,ŌłÆ5,ŌłÆ45,ŌłÆ5,ŌłÆ45,ŌłÆ10,ŌłÆ96,ŌłÆ9,ŌłÆ83,ŌłÆ8,ŌłÆ88,+5,+62,339,96,109,134,96,191,52,465,788,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
208,208,BQ,816,81,1130,150,1037,208,816,0,ŌłÆ6,0,ŌłÆ6,ŌłÆ2,ŌłÆ19,ŌłÆ1,ŌłÆ10,ŌłÆ15,ŌłÆ142,ŌłÆ19,ŌłÆ174,104,19,52,33,24,68,12,116,257,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
209,209,MV,801,162,1174,191,884,210,712,ŌłÆ4,ŌłÆ40,ŌłÆ4,ŌłÆ40,ŌłÆ6,ŌłÆ71,ŌłÆ7,ŌłÆ81,ŌłÆ14,ŌłÆ144,ŌłÆ12,ŌłÆ135,241,65,82,94,67,135,39,289,538,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
210,210,KY,800,153,1140,183,1000,210,795,ŌłÆ1,ŌłÆ6,ŌłÆ1,ŌłÆ6,ŌłÆ1,ŌłÆ20,ŌłÆ2,ŌłÆ24,ŌłÆ7,ŌłÆ91,ŌłÆ14,ŌłÆ146,129,60,39,30,26,78,25,125,313,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
211,211,HG,782,208,805,211,783,213,773,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ1,+9,ŌłÆ3,ŌłÆ13,4,0,0,4,1,2,1,8,10,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
212,212,TV,756,179,819,204,745,217,719,0,0,0,0,0,0,+2,0,+3,+19,+4,+31,34,0,4,30,9,21,4,47,182,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
213,213,VG,743,173,932,207,788,232,590,+8,+50,+8,+50,+16,+116,+14,+91,+18,+142,+18,+139,139,35,63,41,24,91,24,129,402,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
214,214,EU,737,211,757,213,753,215,711,ŌłÆ1,0,ŌłÆ1,0,0,0,ŌłÆ1,ŌłÆ20,0,ŌłÆ20,0,ŌłÆ20,11,3,8,0,5,2,4,33,30,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
215,215,LA,734,144,1016,186,895,227,646,+4,+26,+4,+26,+7,+47,+10,+66,+5,+41,ŌłÆ7,ŌłÆ61,235,49,69,117,43,157,35,235,739,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
216,216,WS,728,183,744,211,659,226,601,ŌłÆ1,0,ŌłÆ1,0,0,0,ŌłÆ1,ŌłÆ16,+7,+51,+5,+38,77,28,15,34,23,50,4,109,279,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
217,217,MN,725,147,897,190,842,227,649,ŌłÆ3,ŌłÆ4,ŌłÆ3,ŌłÆ4,ŌłÆ2,ŌłÆ4,ŌłÆ7,ŌłÆ57,ŌłÆ5,ŌłÆ43,+8,+50,102,22,39,41,21,70,11,100,288,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
217,217,BL,725,215,730,217,706,221,694,ŌłÆ1,0,ŌłÆ1,0,0,0,ŌłÆ1,0,0,+12,+3,+31,10,7,3,0,4,5,1,25,29,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
219,219,TL,714,215,742,226,630,236,531,+5,+34,+5,+34,+5,+56,+12,+103,+9,+72,ŌłÆ1,0,91,5,47,39,12,72,7,83,284,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
220,220,GU,705,179,894,207,693,232,531,ŌłÆ2,ŌłÆ8,ŌłÆ2,ŌłÆ8,ŌłÆ2,ŌłÆ8,+2,+24,ŌłÆ4,ŌłÆ28,ŌłÆ15,ŌłÆ166,132,25,44,63,31,88,13,169,592,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
221,221,WF,699,169,734,201,699,221,674,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ2,0,ŌłÆ3,0,ŌłÆ3,0,ŌłÆ2,0,24,0,5,19,5,19,0,23,109,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
222,222,VA,692,212,705,218,697,222,686,0,0,0,0,ŌłÆ2,0,ŌłÆ3,0,ŌłÆ1,0,0,+6,5,0,0,5,0,3,2,1,6,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
223,223,AB,691,216,701,223,675,227,671,0,0,0,0,ŌłÆ2,0,+1,+20,+2,+20,+3,+20,8,5,3,0,2,4,2,25,26,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
224,224,BS,685,157,940,190,871,224,685,ŌłÆ7,ŌłÆ34,ŌłÆ7,ŌłÆ34,ŌłÆ14,ŌłÆ97,ŌłÆ15,ŌłÆ128,ŌłÆ19,ŌłÆ184,ŌłÆ23,ŌłÆ214,90,30,32,28,17,62,11,90,291,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
225,225,PM,677,218,698,223,678,226,677,0,0,0,0,ŌłÆ2,0,ŌłÆ2,0,ŌłÆ2,0,ŌłÆ1,0,7,0,0,7,0,7,0,2,78,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
226,226,TC,657,205,830,211,765,230,631,0,0,0,0,0,+9,ŌłÆ6,ŌłÆ29,ŌłÆ15,ŌłÆ114,ŌłÆ15,ŌłÆ104,56,16,22,18,13,37,6,54,197,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
227,227,AI,646,196,672,224,556,237,497,+1,+1,+1,+1,+4,+30,+6,+46,+9,+91,+10,+94,117,31,50,36,16,87,14,74,413,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
228,228,TE,629,177,691,208,665,231,629,+1,0,+1,0,0,0,+1,0,+1,0,0,ŌłÆ1,10,0,3,7,0,9,1,8,38,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
229,229,VI,628,210,748,219,685,233,587,+2,+10,+2,+10,+4,+41,+1,+10,ŌłÆ2,ŌłÆ31,ŌłÆ12,ŌłÆ94,81,27,35,19,10,58,13,55,300,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
230,230,CK,622,175,738,206,681,232,622,0,0,0,0,0,0,ŌłÆ9,ŌłÆ62,ŌłÆ8,ŌłÆ64,ŌłÆ8,ŌłÆ64,56,4,14,38,13,39,4,50,276,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
230,230,BT,622,185,694,219,599,238,526,+2,+8,+2,+8,ŌłÆ3,ŌłÆ12,+2,+12,+4,+55,+6,+67,117,20,40,57,12,97,8,68,423,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
232,232,BN,592,168,949,201,777,232,592,ŌłÆ5,ŌłÆ63,ŌłÆ5,ŌłÆ63,ŌłÆ7,ŌłÆ65,ŌłÆ4,ŌłÆ42,ŌłÆ2,ŌłÆ32,ŌłÆ2,ŌłÆ15,152,30,42,80,27,112,13,119,488,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
233,233,MO,588,103,1098,175,945,233,588,0,ŌłÆ7,0,ŌłÆ7,ŌłÆ1,ŌłÆ7,ŌłÆ7,ŌłÆ78,ŌłÆ14,ŌłÆ110,ŌłÆ4,ŌłÆ35,161,51,50,60,24,120,17,141,490,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
234,234,CX,578,219,614,228,577,235,513,0,0,0,0,0,0,0,0,ŌłÆ1,0,ŌłÆ1,0,10,6,4,0,7,2,1,29,8,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
235,235,FK,571,223,593,229,585,235,571,0,0,0,0,0,0,0,0,ŌłÆ3,ŌłÆ9,ŌłÆ3,ŌłÆ9,4,0,1,3,0,4,0,0,25,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
236,236,FM,563,219,618,231,571,237,563,0,0,0,0,0,0,0,0,ŌłÆ1,0,ŌłÆ2,0,8,1,3,4,1,7,0,8,64,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
237,237,MH,559,235,571,237,559,237,559,0,0,0,0,ŌłÆ,ŌłÆ,ŌłÆ,ŌłÆ,ŌłÆ,ŌłÆ,ŌłÆ,ŌłÆ,2,0,0,2,0,2,0,2,7,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
238,238,KI,544,188,599,219,578,238,544,0,0,0,0,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ1,0,0,0,11,0,2,9,0,10,1,7,126,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
239,239,TO,520,181,727,213,651,239,480,0,0,0,0,ŌłÆ1,0,0,+40,ŌłÆ1,ŌłÆ7,ŌłÆ4,ŌłÆ42,70,10,15,45,16,48,6,82,265,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
240,240,NU,496,194,500,225,496,240,496,0,0,0,0,ŌłÆ1,0,ŌłÆ2,0,ŌłÆ1,0,ŌłÆ1,0,2,0,0,2,0,2,0,0,33,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
241,241,MP,432,214,682,233,512,243,396,0,0,0,0,ŌłÆ1,0,ŌłÆ1,ŌłÆ20,+1,+22,ŌłÆ1,ŌłÆ31,36,7,11,18,5,28,3,43,153,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
242,242,CC,422,222,487,235,423,242,386,0,0,0,0,ŌłÆ1,0,ŌłÆ1,0,ŌłÆ1,0,0,0,10,4,6,0,2,7,1,8,29,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
243,243,PW,402,225,442,237,402,243,402,0,0,0,0,ŌłÆ1,0,ŌłÆ1,0,0,0,0,0,2,2,0,0,0,2,0,3,27,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
244,244,AS,369,190,628,226,467,244,334,0,ŌłÆ19,0,ŌłÆ19,ŌłÆ1,ŌłÆ19,ŌłÆ1,ŌłÆ7,ŌłÆ4,ŌłÆ102,ŌłÆ3,ŌłÆ93,59,0,15,44,5,52,2,36,385,2026-06-08T15:26:09,https://www.eloratings.net/World.tsv
